Date,Low,High,Volume,Open,Close,Ticker
2025-03-12,32.637933493491424,33.38506524359231,236700.0,32.96234473033936,33.21794509887695,TGMA3.SA
2025-03-13,32.99184287860303,33.74880751148321,334500.0,33.109810272653654,33.55219268798828,TGMA3.SA
2025-03-14,33.26710019604865,34.25017052837856,175800.0,33.552191492452096,33.906097412109375,TGMA3.SA
2025-03-17,33.7291426325814,34.51559810599262,236100.0,33.7291426325814,34.43695068359375,TGMA3.SA
2025-03-18,34.260000625518266,34.80069232486661,295400.0,34.407462679907056,34.45661544799805,TGMA3.SA
2025-03-19,34.11254211476525,34.84001207838654,352500.0,34.446786185922974,34.584415435791016,TGMA3.SA
2025-03-20,34.31898278521964,34.78102700959217,240900.0,34.653226825169156,34.4074592590332,TGMA3.SA
2025-03-21,34.20101540350671,34.71221239108334,430000.0,34.43695016693257,34.4074592590332,TGMA3.SA
2025-03-24,33.49320433814512,34.68271848396907,195800.0,34.68271848396907,33.61117172241211,TGMA3.SA
2025-03-25,33.493204069006886,34.397630674760954,168400.0,33.493204069006886,33.94541549682617,TGMA3.SA
2025-03-26,32.98200768472175,34.24034021383084,398700.0,34.24034021383084,33.07048416137695,TGMA3.SA
2025-03-27,32.79522705078125,33.40472960984576,293300.0,33.14913297221088,32.79522705078125,TGMA3.SA
2025-03-28,32.21521590672422,32.8247184753418,711400.0,32.69691827946341,32.8247184753418,TGMA3.SA
2025-03-31,32.51996865696961,33.25727141218985,241500.0,32.7264125284035,33.080318450927734,TGMA3.SA
2025-04-01,32.795225895412585,34.87933388693404,695600.0,33.20811362245738,34.83018112182617,TGMA3.SA
2025-04-02,33.65049593815589,35.2529015781011,330200.0,34.88916661692625,33.847110748291016,TGMA3.SA
2025-04-03,33.621005152898064,34.2894932597481,201200.0,33.797958107659284,33.92575454711914,TGMA3.SA
2025-04-04,32.67726018274883,33.965079945064446,242900.0,33.73897421389541,33.316253662109375,TGMA3.SA
2025-04-07,32.69691847106708,33.68982163313822,156400.0,32.706751274716154,33.394901275634766,TGMA3.SA
2025-04-08,33.385066986083984,33.8077875214003,179300.0,33.48337626762013,33.385066986083984,TGMA3.SA
2025-04-09,33.00166954247057,34.3976313130943,297400.0,33.2376080636026,34.2599983215332,TGMA3.SA
2025-04-10,33.619998931884766,34.470001220703125,146500.0,34.470001220703125,34.16999816894531,TGMA3.SA
2025-04-11,33.790000915527344,34.45000076293945,105100.0,34.22999954223633,34.13999938964844,TGMA3.SA
2025-04-14,34.31999969482422,34.540000915527344,115300.0,34.45000076293945,34.31999969482422,TGMA3.SA
2025-04-15,34.279998779296875,34.810001373291016,143500.0,34.58000183105469,34.650001525878906,TGMA3.SA
2025-04-16,34.310001373291016,34.75,203000.0,34.5,34.41999816894531,TGMA3.SA
2025-04-17,34.40999984741211,34.959999084472656,114100.0,34.959999084472656,34.90999984741211,TGMA3.SA
2025-04-22,34.619998931884766,35.16999816894531,81600.0,34.90999984741211,35.099998474121094,TGMA3.SA
2025-04-23,35.0099983215332,35.75,213400.0,35.09000015258789,35.369998931884766,TGMA3.SA
2025-04-24,35.20000076293945,36.0099983215332,290700.0,35.41999816894531,35.849998474121094,TGMA3.SA
2025-04-25,35.880001068115234,36.47999954223633,236600.0,35.970001220703125,36.310001373291016,TGMA3.SA
2025-04-28,35.810001373291016,36.33000183105469,281000.0,36.310001373291016,35.970001220703125,TGMA3.SA
2025-04-29,35.5099983215332,36.16999816894531,322200.0,35.689998626708984,35.52000045776367,TGMA3.SA
2025-04-30,35.20000076293945,35.900001525878906,279800.0,35.349998474121094,35.65999984741211,TGMA3.SA
2025-05-02,35.599998474121094,36.060001373291016,252400.0,35.599998474121094,36.060001373291016,TGMA3.SA
2025-05-05,34.900001525878906,36.29999923706055,275700.0,36.060001373291016,35.0,TGMA3.SA
2025-05-06,33.880001068115234,35.560001373291016,564900.0,35.0099983215332,34.40999984741211,TGMA3.SA
2025-05-07,33.900001525878906,34.77000045776367,204200.0,34.619998931884766,34.34000015258789,TGMA3.SA
2025-05-08,34.18000030517578,35.029998779296875,227700.0,34.59000015258789,34.33000183105469,TGMA3.SA
2025-05-09,34.02000045776367,34.47999954223633,172000.0,34.400001525878906,34.20000076293945,TGMA3.SA
2025-05-12,33.060001373291016,34.41999816894531,286500.0,34.29999923706055,33.459999084472656,TGMA3.SA
2025-05-13,33.41999816894531,34.40999984741211,289600.0,33.41999816894531,34.40999984741211,TGMA3.SA
2025-05-14,33.959999084472656,34.560001373291016,210500.0,34.400001525878906,34.130001068115234,TGMA3.SA
2025-05-15,33.900001525878906,34.45000076293945,212600.0,33.900001525878906,34.220001220703125,TGMA3.SA
2025-05-16,33.83000183105469,34.400001525878906,222600.0,34.15999984741211,34.16999816894531,TGMA3.SA
2025-05-19,33.86000061035156,34.810001373291016,210200.0,33.86000061035156,34.810001373291016,TGMA3.SA
2025-05-20,34.47999954223633,35.369998931884766,277400.0,34.65999984741211,35.369998931884766,TGMA3.SA
2025-05-21,34.5,35.38999938964844,389200.0,35.369998931884766,34.849998474121094,TGMA3.SA
2025-05-22,34.45000076293945,35.560001373291016,256300.0,34.81999969482422,35.04999923706055,TGMA3.SA
2025-05-23,34.310001373291016,35.41999816894531,232700.0,34.70000076293945,35.400001525878906,TGMA3.SA
2025-05-26,34.689998626708984,35.959999084472656,150900.0,34.689998626708984,35.79999923706055,TGMA3.SA
2025-05-27,35.959999084472656,37.02000045776367,235800.0,35.9900016784668,37.0,TGMA3.SA
2025-05-28,36.369998931884766,37.439998626708984,196400.0,37.20000076293945,37.439998626708984,TGMA3.SA
2025-05-29,36.75,37.439998626708984,275000.0,37.439998626708984,37.15999984741211,TGMA3.SA
2025-05-30,36.400001525878906,37.5099983215332,278600.0,37.5099983215332,36.72999954223633,TGMA3.SA
2025-06-02,36.290000915527344,36.93000030517578,400700.0,36.83000183105469,36.849998474121094,TGMA3.SA
2025-06-03,36.400001525878906,37.20000076293945,330500.0,36.5099983215332,37.20000076293945,TGMA3.SA
2025-06-04,36.599998474121094,37.83000183105469,248100.0,37.38999938964844,36.599998474121094,TGMA3.SA
2025-06-05,36.380001068115234,36.95000076293945,845900.0,36.52000045776367,36.5,TGMA3.SA
2025-06-06,35.7400016784668,36.47999954223633,340400.0,36.47999954223633,35.849998474121094,TGMA3.SA
2025-06-09,35.29999923706055,35.939998626708984,349200.0,35.84000015258789,35.939998626708984,TGMA3.SA
2025-01-02,4.685335395322824,4.843157068654657,648600.0,4.803701650321699,4.734654903411865,KLBN3.SA
2025-01-03,4.67547131006237,4.793838035520746,308900.0,4.734654907964402,4.695199489593506,KLBN3.SA
2025-01-06,4.57683276222906,4.69519948763814,286200.0,4.626152270344984,4.655743598937988,KLBN3.SA
2025-01-07,4.586696849490428,4.744518522822261,373200.0,4.586696849490428,4.734654903411865,KLBN3.SA
2025-01-08,4.655743835695399,4.813565987484636,316900.0,4.734655146762874,4.685335636138916,KLBN3.SA
2025-01-09,4.596560475923011,4.685335402480633,201800.0,4.685335402480633,4.616288185119629,KLBN3.SA
2025-01-10,4.5373778127860875,4.636016368865967,161700.0,4.576833235218039,4.636016368865967,KLBN3.SA
2025-01-13,4.606425037214871,4.665608170862799,205800.0,4.636016368865967,4.636016368865967,KLBN3.SA
2025-01-14,4.547241684418613,4.685335656275187,239100.0,4.685335656275187,4.566969394683838,KLBN3.SA
2025-01-15,4.438739046062985,4.606424818614013,247800.0,4.537377597461909,4.547241687774658,KLBN3.SA
2025-01-16,4.409146785661106,4.566968921786563,299000.0,4.4683303806741925,4.507785797119141,KLBN3.SA
2025-01-17,4.488058550339066,4.616288431796346,216600.0,4.537377590793185,4.586697101593018,KLBN3.SA
2025-01-20,4.497921925520131,4.68533539787668,287700.0,4.566969142813287,4.655743598937988,KLBN3.SA
2025-01-21,4.596560475923011,4.665607693284016,161500.0,4.596560475923011,4.616288185119629,KLBN3.SA
2025-01-22,4.507786021954338,4.655743605829753,200600.0,4.596560478210449,4.596560478210449,KLBN3.SA
2025-01-23,4.517649867599835,4.665607929229736,185700.0,4.517649867599835,4.665607929229736,KLBN3.SA
2025-01-24,4.5866968516863365,4.7149271965026855,155800.0,4.655743598629226,4.7149271965026855,KLBN3.SA
2025-01-27,4.616288399551527,4.7839741706848145,273600.0,4.616288399551527,4.7839741706848145,KLBN3.SA
2025-01-28,4.645880222320557,4.764246483569889,163900.0,4.685335642737001,4.645880222320557,KLBN3.SA
2025-01-29,4.616288180583524,4.705063107053912,151800.0,4.626152270344984,4.655743598937988,KLBN3.SA
2025-01-30,4.655743816672379,4.813565967816766,315400.0,4.655743816672379,4.803701877593994,KLBN3.SA
2025-01-31,4.734654903411865,4.803701650321699,117000.0,4.744518522822261,4.734654903411865,KLBN3.SA
2025-02-03,4.705062863715405,4.803701404500135,252200.0,4.724790571872351,4.744518280029297,KLBN3.SA
2025-02-04,4.517649645939441,4.764246246441338,231300.0,4.744518537215014,4.55710506439209,KLBN3.SA
2025-02-05,4.507786263888163,4.586697104949063,119700.0,4.537377594113144,4.566969394683838,KLBN3.SA
2025-02-06,4.507786028801156,4.566969156510353,109000.0,4.566969156510353,4.53737735748291,KLBN3.SA
2025-02-07,4.409147262573242,4.557105325418404,190300.0,4.537377615062097,4.409147262573242,KLBN3.SA
2025-02-10,4.3992836421696,4.46833086358328,97600.0,4.3992836421696,4.44860315322876,KLBN3.SA
2025-02-11,4.3795556998092025,4.488058336184024,161500.0,4.478194246356454,4.399283409118652,KLBN3.SA
2025-02-12,4.280917155608161,4.389419321696758,209400.0,4.389419321696758,4.379555702209473,KLBN3.SA
2025-02-13,4.330235955448383,4.399283169442564,128500.0,4.369691371917725,4.369691371917725,KLBN3.SA
2025-02-14,4.359827751553524,4.5176494173794985,173400.0,4.369691370494815,4.488058090209961,KLBN3.SA
2025-02-17,4.359827995300293,4.488058341125758,282600.0,4.488058341125758,4.359827995300293,KLBN3.SA
2025-02-18,4.340100511499025,4.409147262573242,157400.0,4.379555932211639,4.409147262573242,KLBN3.SA
2025-02-19,4.359827751656667,4.428874495284331,134200.0,4.399283168114094,4.389419078826904,KLBN3.SA
2025-02-20,4.251325596721777,4.409147280203288,187000.0,4.409147280203288,4.310508728027344,KLBN3.SA
2025-02-21,4.221734269711122,4.369691862923766,212600.0,4.369691862923766,4.290781021118164,KLBN3.SA
2025-02-24,4.241461510146736,4.320372343207866,107600.0,4.290780545637109,4.271052837371826,KLBN3.SA
2025-02-25,4.251325600215364,4.330236442020965,162200.0,4.271053310666764,4.290781021118164,KLBN3.SA
2025-02-26,4.093503472386381,4.290780555492319,432000.0,4.290780555492319,4.132958889007568,KLBN3.SA
2025-02-27,4.0935039303748555,4.241461994430953,203400.0,4.132959351410386,4.211870193481445,KLBN3.SA
2025-02-28,3.9850010871887207,4.241461781383431,377400.0,4.202006362329737,3.9850010871887207,KLBN3.SA
2025-03-05,3.9850010871887207,4.1822781824571935,258500.0,4.004728796715568,3.9850010871887207,KLBN3.SA
2025-03-06,3.9245832650089016,4.053095943652158,522700.0,3.9838970446891695,4.023439407348633,KLBN3.SA
2025-03-07,3.9443546258622395,4.0926384925842285,246700.0,4.0728673103546305,4.0926384925842285,KLBN3.SA
2025-03-10,3.914697852517842,4.1124096748138275,896100.0,4.1025243193901115,4.0926384925842285,KLBN3.SA
2025-03-11,3.934468984603882,4.08275308512712,419300.0,4.062981903149499,3.934468984603882,KLBN3.SA
2025-03-12,3.825727103864522,3.964125843874516,934900.0,3.9542400175671695,3.855384111404419,KLBN3.SA
2025-03-13,3.835613034414806,3.94435453414917,345400.0,3.885040988839517,3.94435453414917,KLBN3.SA
2025-03-14,3.8949264581735332,4.013553545090784,332300.0,3.944354411055721,3.974011182785034,KLBN3.SA
2025-03-17,3.9443544034587634,4.043210544723809,276100.0,3.9740111751309564,4.033324718475342,KLBN3.SA
2025-03-18,3.974011218333231,4.043210588678365,394700.0,4.003668226018902,4.023439407348633,KLBN3.SA
2025-03-19,3.9838970446891695,4.092638306311621,317200.0,4.033324762322426,4.023439407348633,KLBN3.SA
2025-03-20,3.9937825202941895,4.053096066074936,344200.0,4.023439528875643,3.9937825202941895,KLBN3.SA
2025-03-21,3.9344689432642275,4.033324852113649,617600.0,4.003668315149901,3.94435453414917,KLBN3.SA
2025-03-24,3.8949264659026177,3.9641258357660702,639900.0,3.9641258357660702,3.9146976470947266,KLBN3.SA
2025-03-25,3.8454984799272385,3.9542399755508155,786500.0,3.9245832040171127,3.865269660949707,KLBN3.SA
2025-03-26,3.815841626401852,3.8850409984588623,541700.0,3.855384225730606,3.8850409984588623,KLBN3.SA
2025-03-27,3.855384111404419,3.9245832457183445,537700.0,3.904812064485794,3.855384111404419,KLBN3.SA
2025-03-28,3.835612889416004,3.9245832040171127,527400.0,3.865269660949707,3.865269660949707,KLBN3.SA
2025-03-31,3.8059558868408203,3.8949264372416894,929700.0,3.8949264372416894,3.8059558868408203,KLBN3.SA
2025-04-01,3.756527974775434,3.8553841167667517,876600.0,3.805955927925557,3.7960703372955322,KLBN3.SA
2025-04-02,3.7861849017002434,3.8356130925653984,612300.0,3.805956083769873,3.8158416748046875,KLBN3.SA
2025-04-03,3.6972144797785536,3.805955978143625,1661700.0,3.786184796622703,3.7268712520599365,KLBN3.SA
2025-04-04,3.6774434106144187,3.7960705033643602,1185300.0,3.726871365926894,3.75652813911438,KLBN3.SA
2025-04-07,3.65767204377044,3.786184721092756,1258800.0,3.7565279494029906,3.687328815460205,KLBN3.SA
2025-04-08,3.67744322489695,3.776299130529501,706000.0,3.7169855871499706,3.687328815460205,KLBN3.SA
2025-04-09,3.6774432497352367,3.8356129355067026,542200.0,3.7071000216253105,3.7960703372955322,KLBN3.SA
2025-04-10,3.667557634333695,3.8059559022192664,643300.0,3.766413539966246,3.687328815460205,KLBN3.SA
2025-04-11,3.628015312547325,3.71698562860899,982800.0,3.6972144472619535,3.677443265914917,KLBN3.SA
2025-04-14,3.677443421241945,3.736756967788327,435700.0,3.7169857856062,3.6972146034240723,KLBN3.SA
2025-04-15,3.6280152388424973,3.716985553096689,590200.0,3.697214372151313,3.6379008293151855,KLBN3.SA
2025-04-16,3.6082441806793213,3.6477865439156303,614100.0,3.6477865439156303,3.6082441806793213,KLBN3.SA
2025-04-17,3.59835854883194,3.657672093009948,315200.0,3.6477865023136133,3.6181297302246094,KLBN3.SA
2025-04-22,3.588472958135605,3.657672093009948,843900.0,3.6379009116172787,3.6181297302246094,KLBN3.SA
2025-04-23,3.6280153941368423,3.6972145304076722,686200.0,3.637900985032675,3.657672166824341,KLBN3.SA
2025-04-24,3.65767218817088,3.7861848705667205,480000.0,3.6972145519849846,3.766413688659668,KLBN3.SA
2025-04-25,3.7268712839793174,3.7960704198952113,349900.0,3.7664136473598284,3.776299238204956,KLBN3.SA
2025-04-28,3.756527974775434,3.825727109185606,327700.0,3.805955927925557,3.7960703372955322,KLBN3.SA
2025-04-29,3.776299156035483,3.8356129355067026,201700.0,3.805955927925557,3.7960703372955322,KLBN3.SA
2025-04-30,3.716985661299476,3.815841568904086,403300.0,3.805955978143625,3.7268712520599365,KLBN3.SA
2025-05-02,3.7071000216253105,3.7960703372955322,356300.0,3.7861847466655076,3.7960703372955322,KLBN3.SA
2025-05-05,3.746642548051885,3.8257272765518455,320600.0,3.7960705033643602,3.75652813911438,KLBN3.SA
2025-05-06,3.7367569157990896,3.7861848705667205,206100.0,3.7762992796131942,3.766413688659668,KLBN3.SA
2025-05-07,3.7762991827586196,3.9245832789493993,542500.0,3.805955954858561,3.9048120975494385,KLBN3.SA
2025-05-08,3.8751553487527803,4.062981808872978,745700.0,3.904812121031063,4.013553619384766,KLBN3.SA
2025-05-09,3.8850409571997164,4.053096000875092,325400.0,4.053096000875092,3.8949265480041504,KLBN3.SA
2025-05-12,3.8949264659026177,4.023439379342397,398200.0,3.934468828286836,3.9146976470947266,KLBN3.SA
2025-05-13,3.9048121297864924,3.9937824468208305,290900.0,3.944354492912865,3.954240083694458,KLBN3.SA
2025-05-14,3.930000066757202,4.059999942779541,452600.0,3.950000047683716,4.019999980926514,KLBN3.SA
2025-05-15,3.9700000286102295,4.050000190734863,302600.0,4.010000228881836,4.019999980926514,KLBN3.SA
2025-05-16,3.9700000286102295,4.03000020980835,227000.0,4.03000020980835,3.9800000190734863,KLBN3.SA
2025-05-19,3.930000066757202,4.010000228881836,619400.0,3.9800000190734863,3.9800000190734863,KLBN3.SA
2025-05-20,3.9200000762939453,4.0,367100.0,4.0,3.9700000286102295,KLBN3.SA
2025-05-21,3.950000047683716,4.0,212900.0,3.9700000286102295,3.9600000381469727,KLBN3.SA
2025-05-22,3.950000047683716,4.010000228881836,251900.0,3.9800000190734863,3.9800000190734863,KLBN3.SA
2025-05-23,3.950000047683716,4.010000228881836,237600.0,3.9800000190734863,3.9800000190734863,KLBN3.SA
2025-05-26,3.940000057220459,4.0,184600.0,3.9800000190734863,4.0,KLBN3.SA
2025-05-27,3.9700000286102295,4.039999961853027,374100.0,3.9700000286102295,4.019999980926514,KLBN3.SA
2025-05-28,3.9600000381469727,4.03000020980835,236900.0,4.010000228881836,3.9600000381469727,KLBN3.SA
2025-05-29,3.9100000858306885,3.990000009536743,161100.0,3.9700000286102295,3.940000057220459,KLBN3.SA
2025-05-30,3.799999952316284,3.950000047683716,930100.0,3.950000047683716,3.799999952316284,KLBN3.SA
2025-06-02,3.759999990463257,3.8399999141693115,507200.0,3.799999952316284,3.7899999618530273,KLBN3.SA
2025-06-03,3.7300000190734863,3.8499999046325684,351200.0,3.7899999618530273,3.8399999141693115,KLBN3.SA
2025-06-04,3.809999942779541,3.859999895095825,289400.0,3.8499999046325684,3.8399999141693115,KLBN3.SA
2025-06-05,3.809999942779541,3.9100000858306885,472700.0,3.8399999141693115,3.880000114440918,KLBN3.SA
2025-06-06,3.8299999237060547,3.9100000858306885,457900.0,3.890000104904175,3.8499999046325684,KLBN3.SA
2025-06-09,3.8399999141693115,3.9100000858306885,500900.0,3.880000114440918,3.9000000953674316,KLBN3.SA
2025-01-02,8.665258683757719,8.81414686577605,476800.0,8.76451747176994,8.695036888122559,TFCO4.SA
2025-01-03,8.635481834411621,8.814147282642855,391300.0,8.665259093582826,8.635481834411621,TFCO4.SA
2025-01-06,8.615630363199237,8.814146995544434,803500.0,8.685110947869564,8.814146995544434,TFCO4.SA
2025-01-07,8.67518479484053,8.863776303677302,310900.0,8.814146909425416,8.734740257263184,TFCO4.SA
2025-01-08,8.436964806072284,8.685110829780292,553900.0,8.65533357198388,8.486594200134277,TFCO4.SA
2025-01-09,8.536223764859068,8.764517656865724,154800.0,8.764517656865724,8.645407676696777,TFCO4.SA
2025-01-10,8.506445432908711,8.665258737430392,181500.0,8.625555411299972,8.526297569274902,TFCO4.SA
2025-01-13,8.347632675100026,8.536224196522452,236000.0,8.526298127689268,8.377409934997559,TFCO4.SA
2025-01-14,8.278151544309287,8.54614875903913,243500.0,8.417112712464775,8.526297569274902,TFCO4.SA
2025-01-15,8.556074368479695,8.963033676147461,600000.0,8.585851624830482,8.963033676147461,TFCO4.SA
2025-01-16,8.685110820000945,8.824072933897664,391800.0,8.81414686577605,8.695036888122559,TFCO4.SA
2025-01-17,8.615630363199237,8.814146995544434,54000.0,8.67518487960181,8.814146995544434,TFCO4.SA
