Date,Low,High,Volume,Open,Close,Ticker
2025-01-13 00:00:00-03:00,1.840000033378601,1.8899999856948853,224700,1.8899999856948853,1.840000033378601,DASA3.SA
2025-01-14 00:00:00-03:00,1.809999942779541,1.8799999952316284,505400,1.840000033378601,1.809999942779541,DASA3.SA
2025-01-15 00:00:00-03:00,1.8200000524520874,1.9299999475479126,898300,1.8200000524520874,1.899999976158142,DASA3.SA
2025-01-16 00:00:00-03:00,1.8300000429153442,1.9299999475479126,494600,1.9299999475479126,1.8899999856948853,DASA3.SA
2025-01-17 00:00:00-03:00,1.8200000524520874,1.9199999570846558,462800,1.899999976158142,1.8899999856948853,DASA3.SA
2025-01-20 00:00:00-03:00,1.8300000429153442,1.909999966621399,644600,1.8799999952316284,1.8300000429153442,DASA3.SA
2025-01-21 00:00:00-03:00,1.8200000524520874,1.850000023841858,313800,1.8300000429153442,1.840000033378601,DASA3.SA
2025-01-22 00:00:00-03:00,1.8300000429153442,1.8899999856948853,428800,1.8799999952316284,1.8600000143051147,DASA3.SA
2025-01-23 00:00:00-03:00,1.8300000429153442,1.8799999952316284,240300,1.8799999952316284,1.850000023841858,DASA3.SA
2025-01-24 00:00:00-03:00,1.8300000429153442,1.8899999856948853,389800,1.8799999952316284,1.840000033378601,DASA3.SA
2025-01-27 00:00:00-03:00,1.8300000429153442,1.9900000095367432,1152600,1.8600000143051147,1.940000057220459,DASA3.SA
2025-01-28 00:00:00-03:00,1.8799999952316284,1.9800000190734863,396800,1.9600000381469727,1.9199999570846558,DASA3.SA
2025-01-29 00:00:00-03:00,1.8300000429153442,1.940000057220459,631900,1.940000057220459,1.8300000429153442,DASA3.SA
2025-01-30 00:00:00-03:00,1.8200000524520874,1.8899999856948853,1033600,1.850000023841858,1.8799999952316284,DASA3.SA
2025-01-31 00:00:00-03:00,1.840000033378601,1.899999976158142,521100,1.8899999856948853,1.8600000143051147,DASA3.SA
2025-02-03 00:00:00-03:00,1.7899999618530273,1.899999976158142,1035600,1.899999976158142,1.8200000524520874,DASA3.SA
2025-02-04 00:00:00-03:00,1.7899999618530273,1.840000033378601,428800,1.8200000524520874,1.7999999523162842,DASA3.SA
2025-02-05 00:00:00-03:00,1.809999942779541,1.909999966621399,1469300,1.8200000524520874,1.8600000143051147,DASA3.SA
2025-02-06 00:00:00-03:00,1.7899999618530273,1.8899999856948853,1150000,1.8899999856948853,1.840000033378601,DASA3.SA
2025-02-07 00:00:00-03:00,1.7699999809265137,1.840000033378601,725200,1.7999999523162842,1.7799999713897705,DASA3.SA
2025-02-10 00:00:00-03:00,1.7300000190734863,1.8200000524520874,552800,1.7799999713897705,1.75,DASA3.SA
2025-02-11 00:00:00-03:00,1.7300000190734863,1.7899999618530273,455000,1.7300000190734863,1.7699999809265137,DASA3.SA
2025-02-12 00:00:00-03:00,1.7200000286102295,1.7799999713897705,340000,1.75,1.7300000190734863,DASA3.SA
2025-02-13 00:00:00-03:00,1.7100000381469727,1.7400000095367432,310200,1.7200000286102295,1.7100000381469727,DASA3.SA
2025-02-14 00:00:00-03:00,1.7100000381469727,1.7799999713897705,740200,1.7400000095367432,1.7699999809265137,DASA3.SA
2025-02-17 00:00:00-03:00,1.75,1.899999976158142,1743300,1.75,1.8700000047683716,DASA3.SA
2025-02-18 00:00:00-03:00,1.7899999618530273,1.8799999952316284,647900,1.8300000429153442,1.809999942779541,DASA3.SA
2025-02-19 00:00:00-03:00,1.7400000095367432,1.8300000429153442,455700,1.8300000429153442,1.7400000095367432,DASA3.SA
2025-02-20 00:00:00-03:00,1.7200000286102295,1.7599999904632568,500300,1.7599999904632568,1.7400000095367432,DASA3.SA
2025-02-21 00:00:00-03:00,1.7200000286102295,1.8200000524520874,1392200,1.75,1.7699999809265137,DASA3.SA
2025-02-24 00:00:00-03:00,1.7000000476837158,1.7999999523162842,1247600,1.7999999523162842,1.7200000286102295,DASA3.SA
2025-02-25 00:00:00-03:00,1.6799999475479126,1.75,812700,1.7300000190734863,1.7000000476837158,DASA3.SA
2025-02-26 00:00:00-03:00,1.6799999475479126,1.7400000095367432,706900,1.7400000095367432,1.6799999475479126,DASA3.SA
2025-02-27 00:00:00-03:00,1.6799999475479126,1.7200000286102295,454400,1.690000057220459,1.690000057220459,DASA3.SA
2025-02-28 00:00:00-03:00,1.649999976158142,1.7200000286102295,728100,1.7000000476837158,1.6699999570846558,DASA3.SA
2025-03-05 00:00:00-03:00,1.6299999952316284,1.7000000476837158,486000,1.6699999570846558,1.659999966621399,DASA3.SA
2025-03-06 00:00:00-03:00,1.6100000143051147,1.7000000476837158,1042300,1.6699999570846558,1.6299999952316284,DASA3.SA
2025-03-07 00:00:00-03:00,1.600000023841858,1.7200000286102295,666400,1.6299999952316284,1.7200000286102295,DASA3.SA
2025-03-10 00:00:00-03:00,1.6799999475479126,1.7699999809265137,503900,1.6799999475479126,1.7300000190734863,DASA3.SA
2025-03-11 00:00:00-03:00,1.6200000047683716,1.8600000143051147,1326700,1.75,1.840000033378601,DASA3.SA
2025-03-12 00:00:00-03:00,1.8200000524520874,1.8700000047683716,1032900,1.8300000429153442,1.8600000143051147,DASA3.SA
2025-03-13 00:00:00-03:00,1.840000033378601,1.9700000286102295,1373700,1.840000033378601,1.9299999475479126,DASA3.SA
2025-03-14 00:00:00-03:00,1.8899999856948853,2.0,1034200,1.8899999856948853,1.899999976158142,DASA3.SA
2025-03-17 00:00:00-03:00,1.899999976158142,1.9500000476837158,355000,1.9199999570846558,1.899999976158142,DASA3.SA
2025-03-18 00:00:00-03:00,1.8700000047683716,1.9500000476837158,296000,1.940000057220459,1.899999976158142,DASA3.SA
2025-03-19 00:00:00-03:00,1.8799999952316284,1.9199999570846558,367000,1.899999976158142,1.909999966621399,DASA3.SA
2025-03-20 00:00:00-03:00,1.8799999952316284,1.909999966621399,580800,1.8899999856948853,1.899999976158142,DASA3.SA
2025-03-21 00:00:00-03:00,1.850000023841858,1.9900000095367432,945100,1.8899999856948853,1.9900000095367432,DASA3.SA
2025-03-24 00:00:00-03:00,1.9800000190734863,2.0899999141693115,867100,2.0,2.0299999713897705,DASA3.SA
2025-03-25 00:00:00-03:00,2.0199999809265137,2.0999999046325684,806300,2.0299999713897705,2.0799999237060547,DASA3.SA
2025-03-26 00:00:00-03:00,2.0799999237060547,2.180000066757202,700800,2.0899999141693115,2.130000114440918,DASA3.SA
2025-03-27 00:00:00-03:00,1.899999976158142,2.130000114440918,4137500,2.109999895095825,1.9700000286102295,DASA3.SA
2025-03-28 00:00:00-03:00,1.909999966621399,1.9800000190734863,1195600,1.9700000286102295,1.9500000476837158,DASA3.SA
2025-03-31 00:00:00-03:00,1.840000033378601,1.9500000476837158,621600,1.9500000476837158,1.840000033378601,DASA3.SA
2025-04-01 00:00:00-03:00,1.850000023841858,1.9199999570846558,627000,1.8700000047683716,1.8600000143051147,DASA3.SA
2025-04-02 00:00:00-03:00,1.8200000524520874,1.9600000381469727,662100,1.9299999475479126,1.8200000524520874,DASA3.SA
2025-04-03 00:00:00-03:00,1.8200000524520874,1.8899999856948853,695500,1.840000033378601,1.8799999952316284,DASA3.SA
2025-04-04 00:00:00-03:00,1.75,1.850000023841858,547000,1.850000023841858,1.8200000524520874,DASA3.SA
2025-01-02 00:00:00-03:00,12.990377275332827,13.572772766479266,984800,13.572772766479266,13.108830451965332,TTEN3.SA
2025-01-03 00:00:00-03:00,12.723857944905513,13.16805759547342,637300,12.980506025231792,12.921279907226562,TTEN3.SA
2025-01-06 00:00:00-03:00,12.832439493191853,13.51354548285312,1221400,13.325994858314615,13.158185958862305,TTEN3.SA
2025-01-07 00:00:00-03:00,13.000248608731077,13.325995079816007,825800,13.158186177574418,13.108830451965332,TTEN3.SA
2025-01-08 00:00:00-03:00,12.812697327261324,13.32599537890481,1236400,12.970635841031603,13.256897926330566,TTEN3.SA
2025-01-09 00:00:00-03:00,13.029861235294533,13.977487558300433,1212900,13.256897189011827,13.72083854675293,TTEN3.SA
2025-01-10 00:00:00-03:00,13.345737742566111,13.809679115557215,1322000,13.809679115557215,13.493803977966309,TTEN3.SA
2025-01-13 00:00:00-03:00,13.48393271015636,13.829421849613484,989300,13.631999887658914,13.6912260055542,TTEN3.SA
2025-01-14 00:00:00-03:00,13.61225670712074,14.007100616130641,897700,13.661612431092511,13.72083854675293,TTEN3.SA
2025-01-15 00:00:00-03:00,13.710968454069937,13.947874804642277,828300,13.730710179259887,13.868906021118164,TTEN3.SA
2025-01-16 00:00:00-03:00,13.701097269715683,13.878777505267411,778100,13.868906171874057,13.750452995300293,TTEN3.SA
2025-01-17 00:00:00-03:00,13.49380339910922,13.799807190177921,480100,13.750452408083188,13.710968017578125,TTEN3.SA
2025-01-20 00:00:00-03:00,13.553030306004706,14.04658568684477,837400,13.641870425177066,13.829421997070312,TTEN3.SA
2025-01-21 00:00:00-03:00,13.720838834415026,14.293362985173617,854400,13.730710167692765,14.253878593444824,TTEN3.SA
2025-01-22 00:00:00-03:00,14.145297040791212,14.895501440361269,1122500,14.313105944415623,14.658595085144043,TTEN3.SA
2025-01-23 00:00:00-03:00,14.273620896295094,14.727691860297151,888500,14.540140298327753,14.421687126159668,TTEN3.SA
2025-01-24 00:00:00-03:00,14.194652624262451,14.490786036001262,498300,14.362461526201706,14.392074584960938,TTEN3.SA
2025-01-27 00:00:00-03:00,14.342718918661586,15.15215037294075,1124100,14.49078609583344,15.102794647216797,TTEN3.SA
2025-01-28 00:00:00-03:00,14.885629870724953,15.458154024108055,1296300,15.20150500600331,15.34957218170166,TTEN3.SA
2025-01-29 00:00:00-03:00,15.22124744767019,15.813514258945213,1106400,15.34957195482585,15.6555757522583,TTEN3.SA
2025-01-30 00:00:00-03:00,15.586478024222657,16.149131767292868,1728200,15.655575472463052,15.89248275756836,TTEN3.SA
2025-01-31 00:00:00-03:00,15.418669980370666,16.109647325086264,2315700,15.902354968915546,15.695060729980469,TTEN3.SA
2025-02-03 00:00:00-03:00,15.635834165164532,16.22810098166222,1622600,15.714802948513269,15.92209529876709,TTEN3.SA
2025-02-04 00:00:00-03:00,15.714802373677529,16.159002940493345,1484000,15.991194046670063,16.010934829711914,TTEN3.SA
2025-02-05 00:00:00-03:00,15.468025722194437,16.020807221967125,659300,16.020807221967125,15.566737174987793,TTEN3.SA
2025-02-06 00:00:00-03:00,15.379185451128349,15.922095611985474,676700,15.616091805834968,15.813514709472656,TTEN3.SA
2025-02-07 00:00:00-03:00,15.33970076820853,15.912225859981593,643700,15.76415868505709,15.665447235107422,TTEN3.SA
2025-02-10 00:00:00-03:00,15.616091430828664,16.109646795306254,1145500,15.665447155552853,15.852997779846191,TTEN3.SA
2025-02-11 00:00:00-03:00,15.64570551022939,15.971451977134166,1224700,15.665447235390388,15.793771743774414,TTEN3.SA
2025-02-12 00:00:00-03:00,15.221247673034668,15.793771826432264,860400,15.754287434521471,15.221247673034668,TTEN3.SA
2025-02-13 00:00:00-03:00,14.954727453360256,15.566736945442976,1063900,15.112665963777125,15.487767219543457,TTEN3.SA
2025-02-14 00:00:00-03:00,15.300215815114951,16.425521408064654,1677300,15.546993489552289,16.2675838470459,TTEN3.SA
2025-02-17 00:00:00-03:00,16.198486835850435,16.603202082209997,1089800,16.524233299573112,16.425521850585938,TTEN3.SA
2025-02-18 00:00:00-03:00,15.152150369660793,16.425522256493647,2209000,16.425522256493647,15.359443664550781,TTEN3.SA
2025-02-19 00:00:00-03:00,14.135425780825283,14.964598969780006,5310300,14.964598969780006,14.342719078063965,TTEN3.SA
2025-02-20 00:00:00-03:00,14.204524236565286,14.668465617971213,1467900,14.342719141076762,14.540141105651855,TTEN3.SA
2025-02-21 00:00:00-03:00,14.263750355246723,14.737564011609134,1434200,14.599368165715475,14.540141105651855,TTEN3.SA
2025-02-24 00:00:00-03:00,14.1650390625,14.688207475118718,1276600,14.540140303816123,14.1650390625,TTEN3.SA
2025-02-25 00:00:00-03:00,14.550011572034975,15.300215934089799,2941300,15.102793981281195,14.737563133239746,TTEN3.SA
2025-02-26 00:00:00-03:00,14.303234102482282,15.14227859077785,1498400,14.865887852849603,14.431558609008789,TTEN3.SA
2025-02-27 00:00:00-03:00,14.263750286545692,14.628981154596037,1323300,14.372333072575644,14.59936809539795,TTEN3.SA
2025-02-28 00:00:00-03:00,14.369999885559082,14.779999732971191,1462500,14.59000015258789,14.680000305175781,TTEN3.SA
2025-03-05 00:00:00-03:00,14.079999923706055,14.819999694824219,1248000,14.609999656677246,14.15999984741211,TTEN3.SA
2025-03-06 00:00:00-03:00,14.050000190734863,14.430000305175781,1035800,14.15999984741211,14.229999542236328,TTEN3.SA
2025-03-07 00:00:00-03:00,14.170000076293945,14.449999809265137,897600,14.25,14.449999809265137,TTEN3.SA
2025-03-10 00:00:00-03:00,14.220000267028809,14.539999961853027,780100,14.390000343322754,14.369999885559082,TTEN3.SA
2025-03-11 00:00:00-03:00,13.960000038146973,14.430000305175781,759900,14.430000305175781,14.149999618530273,TTEN3.SA
2025-03-12 00:00:00-03:00,13.609999656677246,14.1899995803833,1963800,14.039999961853027,14.039999961853027,TTEN3.SA
2025-03-13 00:00:00-03:00,13.720000267028809,14.220000267028809,1784800,14.069999694824219,14.220000267028809,TTEN3.SA
2025-03-14 00:00:00-03:00,13.979999542236328,14.390000343322754,941700,14.300000190734863,14.140000343322754,TTEN3.SA
2025-03-17 00:00:00-03:00,13.699999809265137,14.289999961853027,1384400,14.289999961853027,13.920000076293945,TTEN3.SA
2025-03-18 00:00:00-03:00,13.859999656677246,14.699999809265137,1344000,14.0,14.539999961853027,TTEN3.SA
2025-03-19 00:00:00-03:00,14.359999656677246,14.640000343322754,849600,14.539999961853027,14.359999656677246,TTEN3.SA
2025-03-20 00:00:00-03:00,14.170000076293945,14.539999961853027,608600,14.34000015258789,14.239999771118164,TTEN3.SA
2025-03-21 00:00:00-03:00,14.0600004196167,14.350000381469727,857600,14.119999885559082,14.1899995803833,TTEN3.SA
2025-03-24 00:00:00-03:00,13.960000038146973,14.25,571100,14.25,14.020000457763672,TTEN3.SA
2025-03-25 00:00:00-03:00,14.069999694824219,14.390000343322754,504500,14.069999694824219,14.1899995803833,TTEN3.SA
2025-03-26 00:00:00-03:00,14.149999618530273,14.380000114440918,718400,14.15999984741211,14.289999961853027,TTEN3.SA
2025-03-27 00:00:00-03:00,14.229999542236328,15.039999961853027,1585900,14.25,14.859999656677246,TTEN3.SA
2025-03-28 00:00:00-03:00,14.279999732971191,14.979999542236328,692500,14.90999984741211,14.319999694824219,TTEN3.SA
2025-03-31 00:00:00-03:00,14.109999656677246,14.609999656677246,659600,14.199999809265137,14.489999771118164,TTEN3.SA
2025-04-01 00:00:00-03:00,14.149999618530273,14.710000038146973,1429600,14.449999809265137,14.5,TTEN3.SA
2025-04-02 00:00:00-03:00,13.899999618530273,14.609999656677246,1755500,14.430000305175781,14.239999771118164,TTEN3.SA
2025-04-03 00:00:00-03:00,14.119999885559082,14.609999656677246,1008300,14.270000457763672,14.40999984741211,TTEN3.SA
2025-04-04 00:00:00-03:00,13.930000305175781,14.229999542236328,1234300,14.0600004196167,13.930000305175781,TTEN3.SA
2025-01-02 00:00:00-03:00,2.8162099613392315,2.939009695150906,312200,2.939009695150906,2.8243966102600098,MELK3.SA
2025-01-03 00:00:00-03:00,2.8080233399255508,2.8817031809343154,201400,2.8080233399255508,2.84895658493042,MELK3.SA
2025-01-06 00:00:00-03:00,2.824396555393272,2.9308229892959496,194200,2.881703096725483,2.914449691772461,MELK3.SA
2025-01-07 00:00:00-03:00,2.8407700593801937,2.922636552947587,151500,2.8407700593801937,2.88988995552063,MELK3.SA
2025-01-08 00:00:00-03:00,2.848956691911379,2.9717566267223465,281400,2.89807658776172,2.9471964836120605,MELK3.SA
2025-01-09 00:00:00-03:00,2.8980765342712402,2.955383078372251,170100,2.955383078372251,2.8980765342712402,MELK3.SA
2025-01-10 00:00:00-03:00,2.8653300074504116,2.922636552947587,229200,2.922636552947587,2.88988995552063,MELK3.SA
2025-01-13 00:00:00-03:00,2.799836663497675,2.9062630994677927,416100,2.889889801626236,2.8243966102600098,MELK3.SA
2025-01-14 00:00:00-03:00,2.8243966234322633,2.9062631130218506,206100,2.8489565703091393,2.9062631130218506,MELK3.SA
2025-01-15 00:00:00-03:00,2.8898897342977423,3.004503011703491,426100,2.9062630317578346,3.004503011703491,MELK3.SA
2025-01-16 00:00:00-03:00,2.9963165410358608,3.110929630067632,628800,3.037249787118636,3.0945563316345215,MELK3.SA
2025-01-17 00:00:00-03:00,2.9799432321216375,3.135489566689093,737600,3.135489566689093,3.0126898288726807,MELK3.SA
2025-01-20 00:00:00-03:00,2.979943121099514,3.061809609927067,325700,3.0372496632788013,3.0536229610443115,MELK3.SA
2025-01-21 00:00:00-03:00,2.971756626144861,3.0536231192128533,404700,3.012689872678857,2.97994327545166,MELK3.SA
2025-01-22 00:00:00-03:00,2.955383020463187,3.0290630566201653,277900,2.955383020463187,3.020876407623291,MELK3.SA
2025-01-23 00:00:00-03:00,2.9635696411132812,3.061809623321209,352500,3.045436325484072,2.9635696411132812,MELK3.SA
2025-01-24 00:00:00-03:00,2.971756486189141,3.0290630286378675,235100,2.971756486189141,2.996316432952881,MELK3.SA
2025-01-27 00:00:00-03:00,2.9881299342190335,3.0781830768789384,548200,3.004503232884471,3.061809778213501,MELK3.SA
2025-01-28 00:00:00-03:00,2.971756582933877,3.0618097239992457,222800,2.971756582933877,3.0126898288726807,MELK3.SA
2025-01-29 00:00:00-03:00,2.9799432050887753,3.0536230471102286,292900,3.012689801542755,2.9881298542022705,MELK3.SA
2025-01-30 00:00:00-03:00,3.0126896755258117,3.09455616323639,433400,3.0126896755258117,3.086369514465332,MELK3.SA
2025-01-31 00:00:00-03:00,3.0945562465449576,3.1600494384765625,439900,3.1027428955364083,3.1600494384765625,MELK3.SA
2025-02-03 00:00:00-03:00,3.1354894219873732,3.1846095100321765,492900,3.160049368417223,3.168236017227173,MELK3.SA
2025-02-04 00:00:00-03:00,3.1354894915022107,3.2091695276103747,482000,3.168236087468013,3.1600494384765625,MELK3.SA
2025-02-05 00:00:00-03:00,3.127302885055542,3.1927962730632475,239600,3.160049481466839,3.127302885055542,MELK3.SA
2025-02-06 00:00:00-03:00,3.1027428681296034,3.176422903586945,264700,3.1682360594827013,3.1354894638061523,MELK3.SA
2025-02-07 00:00:00-03:00,3.1027430077299805,3.16004955274231,154000,3.1027430077299805,3.1191163063049316,MELK3.SA
2025-02-10 00:00:00-03:00,3.119116124367473,3.1846095100321765,160600,3.119116124367473,3.168236017227173,MELK3.SA
2025-02-11 00:00:00-03:00,3.1109294492847708,3.1846094831371734,135600,3.1109294492847708,3.1764228343963623,MELK3.SA
2025-02-12 00:00:00-03:00,3.102742826747573,3.168236017227173,227300,3.151862719607273,3.168236017227173,MELK3.SA
2025-02-13 00:00:00-03:00,3.061809778213501,3.143676271540687,402700,3.1109296742098125,3.061809778213501,MELK3.SA
2025-02-14 00:00:00-03:00,3.061809582697824,3.1846095100321765,494600,3.061809582697824,3.168236017227173,MELK3.SA
2025-02-17 00:00:00-03:00,3.1436762371064773,3.274662820180332,519000,3.2009829769929157,3.209169626235962,MELK3.SA
2025-02-18 00:00:00-03:00,3.160049341729638,3.217356078100418,232800,3.2009827806187956,3.1764228343963623,MELK3.SA
2025-02-19 00:00:00-03:00,3.1191163063049316,3.1927963450773276,198000,3.1682362020297856,3.1191163063049316,MELK3.SA
2025-02-20 00:00:00-03:00,3.0699962169232164,3.127302758320621,263800,3.119116109549563,3.086369514465332,MELK3.SA
2025-02-21 00:00:00-03:00,3.061809778213501,3.1109296742098125,191600,3.1109296742098125,3.061809778213501,MELK3.SA
2025-02-24 00:00:00-03:00,3.037249733222419,3.1027429257926777,1124600,3.078182978578831,3.045436382293701,MELK3.SA
2025-02-25 00:00:00-03:00,3.004503109629542,3.0863695995982865,243000,3.0699963016045375,3.020876407623291,MELK3.SA
