Date,Low,High,Volume,Open,Close,Ticker
2025-04-22 00:00:00-03:00,11.008998175501024,11.17230799430777,179800,11.047423961329494,11.143488883972168,TAEE4.SA
2025-04-23 00:00:00-03:00,11.143488148959952,11.364436173864414,208300,11.143488148959952,11.335617065429688,TAEE4.SA
2025-04-24 00:00:00-03:00,11.287585115431392,11.623811421497178,258200,11.287585115431392,11.57577896118164,TAEE4.SA
2025-04-25 00:00:00-03:00,11.431681294488902,11.62381113094858,202800,11.55656532173051,11.470107078552246,TAEE4.SA
2025-04-28 00:00:00-03:00,11.441288269033965,11.575778974847651,166300,11.470107378800119,11.518139839172363,TAEE4.SA
2025-04-29 00:00:00-03:00,11.489321053896187,11.671843309094067,203400,11.508533488901909,11.537353515625,TAEE4.SA
2025-04-30 00:00:00-03:00,11.470140867093912,11.775355339050293,247900,11.519369128887005,11.775355339050293,TAEE4.SA
2025-05-02 00:00:00-03:00,11.607980392431289,11.735973503909367,166100,11.696591080296962,11.637516975402832,TAEE4.SA
2025-05-05 00:00:00-03:00,11.509523356870606,11.657208143124128,180100,11.637516462709925,11.59813404083252,TAEE4.SA
2025-05-06 00:00:00-03:00,11.489832771414584,11.627671719332561,185700,11.627671719332561,11.499678611755371,TAEE4.SA
2025-05-07 00:00:00-03:00,11.371685101507273,11.539060625569835,119000,11.509523105593397,11.45044994354248,TAEE4.SA
2025-05-08 00:00:00-03:00,11.440604611155232,11.893502942427688,286900,11.519369456685135,11.745819091796875,TAEE4.SA
2025-05-09 00:00:00-03:00,11.706436157226562,11.89350242244379,132400,11.755663479317267,11.706436157226562,TAEE4.SA
2025-05-12 00:00:00-03:00,11.5489055668833,11.80489177386587,170600,11.765509352710936,11.617825508117676,TAEE4.SA
2025-05-13 00:00:00-03:00,11.569999694824219,11.699999809265137,148400,11.649999618530273,11.670000076293945,TAEE4.SA
2025-05-14 00:00:00-03:00,11.489999771118164,11.670000076293945,140100,11.65999984741211,11.619999885559082,TAEE4.SA
2025-05-15 00:00:00-03:00,11.630000114440918,11.859999656677246,155700,11.640000343322754,11.84000015258789,TAEE4.SA
2025-05-16 00:00:00-03:00,11.65999984741211,11.84000015258789,172500,11.84000015258789,11.800000190734863,TAEE4.SA
2025-05-19 00:00:00-03:00,11.6899995803833,11.949999809265137,168700,11.729999542236328,11.880000114440918,TAEE4.SA
2025-05-20 00:00:00-03:00,11.819999694824219,11.979999542236328,131100,11.850000381469727,11.979999542236328,TAEE4.SA
2025-05-21 00:00:00-03:00,11.8100004196167,11.960000038146973,157600,11.960000038146973,11.8100004196167,TAEE4.SA
2025-05-22 00:00:00-03:00,11.699999809265137,11.920000076293945,119100,11.779999732971191,11.699999809265137,TAEE4.SA
2025-05-23 00:00:00-03:00,11.65999984741211,11.920000076293945,173800,11.729999542236328,11.850000381469727,TAEE4.SA
2025-05-26 00:00:00-03:00,11.850000381469727,12.0,152100,11.850000381469727,11.920000076293945,TAEE4.SA
2025-05-27 00:00:00-03:00,11.869999885559082,12.239999771118164,358700,11.869999885559082,12.149999618530273,TAEE4.SA
2025-05-28 00:00:00-03:00,11.699999809265137,12.140000343322754,222800,12.119999885559082,11.899999618530273,TAEE4.SA
2025-05-29 00:00:00-03:00,11.8100004196167,11.9399995803833,93300,11.8100004196167,11.899999618530273,TAEE4.SA
2025-05-30 00:00:00-03:00,11.770000457763672,11.9399995803833,93700,11.899999618530273,11.8100004196167,TAEE4.SA
2025-06-02 00:00:00-03:00,11.59000015258789,11.819999694824219,193400,11.8100004196167,11.630000114440918,TAEE4.SA
2025-06-03 00:00:00-03:00,11.579999923706055,11.84000015258789,131000,11.649999618530273,11.720000267028809,TAEE4.SA
2025-06-04 00:00:00-03:00,11.59000015258789,11.84000015258789,106300,11.800000190734863,11.59000015258789,TAEE4.SA
2025-06-05 00:00:00-03:00,11.460000038146973,11.630000114440918,180600,11.59000015258789,11.520000457763672,TAEE4.SA
2025-06-06 00:00:00-03:00,11.420000076293945,11.609999656677246,100600,11.579999923706055,11.5,TAEE4.SA
2025-02-03 00:00:00-03:00,12.679072106596635,12.957627446018984,179900,12.861574417688903,12.746310234069824,BMOB3.SA
2025-02-04 00:00:00-03:00,12.717493650440703,13.178551306368176,254700,12.736704805955242,13.044075965881348,BMOB3.SA
2025-02-05 00:00:00-03:00,12.996048278335389,13.380263123149067,243000,13.044075248441882,13.23618221282959,BMOB3.SA
2025-02-06 00:00:00-03:00,13.140129863383901,13.399474049614735,143300,13.380263810208675,13.303421020507812,BMOB3.SA
2025-02-07 00:00:00-03:00,13.063286641575628,13.38986802898248,130400,13.370657790211856,13.120918273925781,BMOB3.SA
2025-02-10 00:00:00-03:00,13.120918172272914,13.313025138682228,82600,13.120918172272914,13.178550720214844,BMOB3.SA
2025-02-11 00:00:00-03:00,13.111313175068938,13.658819198608398,228900,13.149734570050802,13.658819198608398,BMOB3.SA
2025-02-12 00:00:00-03:00,13.380263328552246,13.658818660200149,206200,13.399473567266785,13.380263328552246,BMOB3.SA
2025-02-13 00:00:00-03:00,13.37065774315354,13.735661438893562,164700,13.380263320524184,13.687634468078613,BMOB3.SA
2025-02-14 00:00:00-03:00,13.69724016937661,14.24474525992112,341200,13.69724016937661,14.091059684753418,BMOB3.SA
2025-02-17 00:00:00-03:00,13.946979681751722,14.388825252172087,162500,13.946979681751722,14.244745254516602,BMOB3.SA
2025-02-18 00:00:00-03:00,13.985401483770987,14.263956825797525,110900,14.11027033016365,14.11987590789795,BMOB3.SA
2025-02-19 00:00:00-03:00,13.831714630126953,14.129481119914917,108600,14.023822515687337,13.831714630126953,BMOB3.SA
2025-02-20 00:00:00-03:00,13.70684561884487,13.995005611574442,114800,13.995005611574442,13.841320037841797,BMOB3.SA
2025-02-21 00:00:00-03:00,13.639607426290064,13.908557179000713,141600,13.831714392511955,13.793292999267578,BMOB3.SA
2025-02-24 00:00:00-03:00,13.255393400703154,13.95658405149549,196400,13.764477086623497,13.543554306030273,BMOB3.SA
2025-02-25 00:00:00-03:00,13.49552792108571,14.167902785316812,304900,13.49552792108571,14.023822784423828,BMOB3.SA
2025-02-26 00:00:00-03:00,14.10066556495334,14.56172230035537,299700,14.129481381906391,14.177508354187012,BMOB3.SA
2025-02-27 00:00:00-03:00,13.908557371936089,14.321588042071298,224900,14.177508044415813,14.244745254516602,BMOB3.SA
2025-02-28 00:00:00-03:00,13.601186397917978,14.15829707292593,585200,14.062244045257353,13.92776870727539,BMOB3.SA
2025-03-05 00:00:00-03:00,13.706845984640008,14.119875746059463,232300,13.774083195932834,13.97579574584961,BMOB3.SA
2025-03-06 00:00:00-03:00,13.774083203975664,14.263956670636492,214100,13.879741809788698,13.822110176086426,BMOB3.SA
2025-03-07 00:00:00-03:00,13.591580755004058,14.033427245062756,251900,14.014217006036704,13.879741668701172,BMOB3.SA
2025-03-10 00:00:00-03:00,13.630001848969403,13.879741363076997,149700,13.850925547153281,13.793292999267578,BMOB3.SA
2025-03-11 00:00:00-03:00,13.658818780881187,13.937374114990234,227700,13.783688539762938,13.937374114990234,BMOB3.SA
2025-03-12 00:00:00-03:00,13.6588187862958,13.995005753229211,83300,13.956584359407156,13.78368854522705,BMOB3.SA
2025-03-13 00:00:00-03:00,13.591580748613408,14.148691420681347,164300,13.985401182902661,14.033427238464355,BMOB3.SA
2025-03-14 00:00:00-03:00,14.03342696018899,14.465668779979447,197700,14.03342696018899,14.408036231994629,BMOB3.SA
2025-03-17 00:00:00-03:00,14.29277204864888,14.561721801757812,178700,14.408036228552708,14.561721801757812,BMOB3.SA
2025-03-18 00:00:00-03:00,14.292771984454733,14.59053755219268,120200,14.398430586549122,14.36000919342041,BMOB3.SA
2025-03-19 00:00:00-03:00,14.215929195502099,14.532905917763442,186700,14.215929195502099,14.513694763183594,BMOB3.SA
2025-03-20 00:00:00-03:00,14.408036231994629,14.65777574653172,128100,14.532905989263174,14.408036231994629,BMOB3.SA
2025-03-21 00:00:00-03:00,15.378178097487373,16.95345619450372,1624900,15.752786466393307,15.762392044067383,BMOB3.SA
2025-03-24 00:00:00-03:00,15.474232088409162,15.781603246592006,323400,15.752786513483633,15.503046989440918,BMOB3.SA
2025-03-25 00:00:00-03:00,15.503046278307442,15.83923415417753,342500,15.503046278307442,15.647128105163574,BMOB3.SA
2025-03-26 00:00:00-03:00,15.618312356613979,16.300291896473215,443700,15.887263040656906,16.050552368164062,BMOB3.SA
2025-03-27 00:00:00-03:00,15.935289036449126,16.626874151507668,420400,16.11779135106276,16.46358299255371,BMOB3.SA
2025-03-28 00:00:00-03:00,16.10818593977283,16.60766499962858,339600,16.319503157984112,16.453977584838867,BMOB3.SA
2025-03-31 00:00:00-03:00,16.040948394849355,16.58845350095965,280300,16.040948394849355,16.473188400268555,BMOB3.SA
2025-04-01 00:00:00-03:00,16.185027930788053,16.607664178388127,363400,16.511610235923122,16.396345138549805,BMOB3.SA
2025-04-02 00:00:00-03:00,16.213843465207855,16.559636938775444,444800,16.453977414723873,16.46358299255371,BMOB3.SA
2025-04-03 00:00:00-03:00,16.42516208694285,17.030298817901215,924900,16.42516208694285,17.001483917236328,BMOB3.SA
2025-04-04 00:00:00-03:00,16.19463349786794,16.963061372942576,456100,16.42516186039033,16.703716278076172,BMOB3.SA
2025-04-07 00:00:00-03:00,16.050551076960126,16.694110085656657,628400,16.165816170013514,16.530818939208984,BMOB3.SA
2025-04-08 00:00:00-03:00,15.92568302154541,16.770953694529965,297800,16.722927638775474,15.92568302154541,BMOB3.SA
2025-04-09 00:00:00-03:00,15.771997733692729,16.319502840465066,369000,16.098580048623006,16.165817260742188,BMOB3.SA
2025-04-10 00:00:00-03:00,15.896865980154642,16.14660549579695,320700,16.098579440975048,15.992919921875,BMOB3.SA
2025-04-11 00:00:00-03:00,15.762391659482544,16.405950691330666,604800,16.233053961568995,16.19463348388672,BMOB3.SA
2025-04-14 00:00:00-03:00,16.20423858332754,16.626872985748403,389000,16.453976261086908,16.425161361694336,BMOB3.SA
2025-04-15 00:00:00-03:00,16.3098977081033,16.59805955201011,214500,16.425162812081357,16.550031661987305,BMOB3.SA
2025-04-16 00:00:00-03:00,16.3291072845459,16.617267268501404,400000,16.357924015772046,16.3291072845459,BMOB3.SA
2025-04-17 00:00:00-03:00,16.329107618788687,16.828586644473532,293200,16.386739250344156,16.617267608642578,BMOB3.SA
2025-04-22 00:00:00-03:00,16.550030534986398,16.88621841394609,333900,16.665295631115296,16.713321685791016,BMOB3.SA
2025-04-23 00:00:00-03:00,16.703715431843527,17.08793118199253,418200,16.924640037802146,16.75174331665039,BMOB3.SA
2025-04-24 00:00:00-03:00,16.713321954147343,17.01108752848627,475800,16.88621868507852,16.90542984008789,BMOB3.SA
2025-04-25 00:00:00-03:00,16.75,17.649999618530273,944700,16.75,17.649999618530273,BMOB3.SA
2025-04-28 00:00:00-03:00,17.719999313354492,18.270000457763672,265500,17.719999313354492,18.059999465942383,BMOB3.SA
2025-04-29 00:00:00-03:00,18.06999969482422,18.56999969482422,330900,18.1200008392334,18.260000228881836,BMOB3.SA
2025-04-30 00:00:00-03:00,18.209999084472656,18.90999984741211,429700,18.389999389648438,18.90999984741211,BMOB3.SA
2025-05-02 00:00:00-03:00,18.610000610351562,19.15999984741211,266200,18.8700008392334,19.100000381469727,BMOB3.SA
2025-05-05 00:00:00-03:00,18.31999969482422,19.190000534057617,205900,18.969999313354492,18.520000457763672,BMOB3.SA
2025-05-06 00:00:00-03:00,18.360000610351562,18.940000534057617,185700,18.579999923706055,18.920000076293945,BMOB3.SA
2025-05-07 00:00:00-03:00,18.510000228881836,18.959999084472656,453600,18.530000686645508,18.84000015258789,BMOB3.SA
2025-05-08 00:00:00-03:00,18.950000762939453,19.309999465942383,217400,19.100000381469727,19.079999923706055,BMOB3.SA
2025-05-09 00:00:00-03:00,18.899999618530273,19.43000030517578,200000,19.09000015258789,19.43000030517578,BMOB3.SA
2025-05-12 00:00:00-03:00,19.059999465942383,19.68000030517578,207500,19.43000030517578,19.489999771118164,BMOB3.SA
2025-05-13 00:00:00-03:00,19.399999618530273,20.0,313600,19.489999771118164,19.969999313354492,BMOB3.SA
2025-05-14 00:00:00-03:00,19.540000915527344,20.219999313354492,329800,19.959999084472656,19.610000610351562,BMOB3.SA
2025-05-15 00:00:00-03:00,19.059999465942383,19.75,245300,19.739999771118164,19.3700008392334,BMOB3.SA
2025-05-16 00:00:00-03:00,19.209999084472656,19.770000457763672,306300,19.34000015258789,19.389999389648438,BMOB3.SA
2025-05-19 00:00:00-03:00,18.90999984741211,19.59000015258789,153400,19.34000015258789,18.90999984741211,BMOB3.SA
2025-05-20 00:00:00-03:00,18.690000534057617,19.200000762939453,173800,18.84000015258789,19.020000457763672,BMOB3.SA
2025-05-21 00:00:00-03:00,18.719999313354492,19.040000915527344,107800,19.040000915527344,18.969999313354492,BMOB3.SA
2025-05-22 00:00:00-03:00,18.829999923706055,19.079999923706055,160300,18.8700008392334,18.899999618530273,BMOB3.SA
2025-05-23 00:00:00-03:00,18.43000030517578,19.149999618530273,197500,18.790000915527344,19.149999618530273,BMOB3.SA
2025-05-26 00:00:00-03:00,18.700000762939453,19.219999313354492,100200,19.219999313354492,18.799999237060547,BMOB3.SA
2025-05-27 00:00:00-03:00,18.719999313354492,19.09000015258789,166800,18.889999389648438,18.889999389648438,BMOB3.SA
2025-05-28 00:00:00-03:00,18.670000076293945,19.0,112200,18.889999389648438,18.8799991607666,BMOB3.SA
2025-05-29 00:00:00-03:00,18.799999237060547,19.40999984741211,184800,18.81999969482422,19.190000534057617,BMOB3.SA
2025-05-30 00:00:00-03:00,18.739999771118164,19.170000076293945,161400,19.0,19.059999465942383,BMOB3.SA
2025-06-02 00:00:00-03:00,18.8799991607666,19.389999389648438,213600,19.0,19.100000381469727,BMOB3.SA
2025-06-03 00:00:00-03:00,18.950000762939453,19.56999969482422,280500,18.950000762939453,19.469999313354492,BMOB3.SA
2025-06-04 00:00:00-03:00,19.389999389648438,19.899999618530273,179600,19.5,19.690000534057617,BMOB3.SA
2025-06-05 00:00:00-03:00,19.450000762939453,20.200000762939453,636600,19.610000610351562,20.040000915527344,BMOB3.SA
2025-06-06 00:00:00-03:00,19.719999313354492,20.3700008392334,406800,19.899999618530273,20.059999465942383,BMOB3.SA
2025-05-12 00:00:00-03:00,30.510000228881836,31.850000381469727,10200,30.510000228881836,31.219999313354492,ELMD3.SA
2025-05-13 00:00:00-03:00,30.56999969482422,30.979999542236328,42400,30.979999542236328,30.6299991607666,ELMD3.SA
2025-05-14 00:00:00-03:00,30.579999923706055,30.690000534057617,8300,30.6299991607666,30.649999618530273,ELMD3.SA
2025-05-15 00:00:00-03:00,30.600000381469727,30.739999771118164,21400,30.600000381469727,30.719999313354492,ELMD3.SA
2025-05-16 00:00:00-03:00,30.610000610351562,30.739999771118164,1900,30.719999313354492,30.700000762939453,ELMD3.SA
2025-05-19 00:00:00-03:00,30.610000610351562,30.75,5800,30.610000610351562,30.709999084472656,ELMD3.SA
2025-05-20 00:00:00-03:00,30.600000381469727,30.75,2300,30.6299991607666,30.600000381469727,ELMD3.SA
2025-05-21 00:00:00-03:00,30.600000381469727,31.200000762939453,47700,30.600000381469727,30.899999618530273,ELMD3.SA
2025-05-22 00:00:00-03:00,30.84000015258789,31.200000762939453,55300,30.899999618530273,30.950000762939453,ELMD3.SA
2025-05-23 00:00:00-03:00,30.8700008392334,31.190000534057617,31200,30.8700008392334,31.049999237060547,ELMD3.SA
2025-05-26 00:00:00-03:00,30.950000762939453,31.200000762939453,4100,31.170000076293945,31.0,ELMD3.SA
2025-05-27 00:00:00-03:00,30.93000030517578,31.5,2800,31.010000228881836,31.5,ELMD3.SA
2025-05-28 00:00:00-03:00,31.200000762939453,32.75,136100,31.5,31.799999237060547,ELMD3.SA
2025-05-29 00:00:00-03:00,30.600000381469727,32.75,89300,32.5,30.90999984741211,ELMD3.SA
2025-05-30 00:00:00-03:00,30.760000228881836,31.299999237060547,15600,30.760000228881836,31.200000762939453,ELMD3.SA
2025-06-02 00:00:00-03:00,30.700000762939453,31.299999237060547,39100,31.200000762939453,31.299999237060547,ELMD3.SA
2025-06-03 00:00:00-03:00,30.850000381469727,31.3799991607666,16600,31.219999313354492,30.850000381469727,ELMD3.SA
2025-06-04 00:00:00-03:00,30.8700008392334,31.25,4900,31.149999618530273,31.25,ELMD3.SA
2025-06-05 00:00:00-03:00,31.149999618530273,32.470001220703125,11200,31.350000381469727,31.5,ELMD3.SA
2025-06-06 00:00:00-03:00,31.280000686645508,32.0,25000,31.43000030517578,32.0,ELMD3.SA
2025-02-03 00:00:00-03:00,0.708564368910232,0.7285239696502686,175900,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-02-04 00:00:00-03:00,0.7085644006729126,0.7285240023076743,96300,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-02-05 00:00:00-03:00,0.6985845982822763,0.7285239696502686,397600,0.708564368910232,0.7285239696502686,ESPA3.SA
2025-02-06 00:00:00-03:00,0.708564368910232,0.7285239696502686,587000,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-07 00:00:00-03:00,0.7085643552420208,0.7285239555970364,185200,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-10 00:00:00-03:00,0.7085643552420208,0.7185441851615906,118400,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-11 00:00:00-03:00,0.708564368910232,0.7285239696502686,346500,0.708564368910232,0.7285239696502686,ESPA3.SA
2025-02-12 00:00:00-03:00,0.708564368910232,0.7285239696502686,45500,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-13 00:00:00-03:00,0.7185441851615906,0.7285239555970364,62900,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-14 00:00:00-03:00,0.7185441851615906,0.7285239555970364,92600,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-17 00:00:00-03:00,0.7085643951531988,0.7584633096251991,1088600,0.7185442256349006,0.7484835386276245,ESPA3.SA
2025-02-18 00:00:00-03:00,0.7185441990223128,0.7385037402782243,374500,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-19 00:00:00-03:00,0.7185441990223128,0.7285239696502686,74400,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-02-20 00:00:00-03:00,0.7085643552420208,0.7385037260324824,520100,0.7285239555970364,0.7185441851615906,ESPA3.SA
2025-02-21 00:00:00-03:00,0.7185441851615906,0.7285239555970364,1134800,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-24 00:00:00-03:00,0.6985846295975956,0.7185442312323573,225100,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-02-25 00:00:00-03:00,0.6985846295975956,0.7085644006729126,387400,0.6985846295975956,0.7085644006729126,ESPA3.SA
2025-02-26 00:00:00-03:00,0.6586655452963276,0.7085644006729126,600700,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-02-27 00:00:00-03:00,0.668645276723327,0.698584588173982,808700,0.698584588173982,0.6786250472068787,ESPA3.SA
2025-02-28 00:00:00-03:00,0.6586655452963276,0.7085644006729126,516900,0.6686453163716446,0.7085644006729126,ESPA3.SA
2025-03-05 00:00:00-03:00,0.6786250472068787,0.698584588173982,92900,0.698584588173982,0.6786250472068787,ESPA3.SA
2025-03-06 00:00:00-03:00,0.668645276723327,0.6886048176904302,78900,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-07 00:00:00-03:00,0.6686453223228455,0.698584635815268,530000,0.6786250934869863,0.6686453223228455,ESPA3.SA
2025-03-10 00:00:00-03:00,0.6686452903225081,0.698584602382081,138800,0.6686452903225081,0.6886048316955566,ESPA3.SA
2025-03-11 00:00:00-03:00,0.6786250472068787,0.698584588173982,127700,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-12 00:00:00-03:00,0.6786250472068787,0.6886048176904302,119800,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-13 00:00:00-03:00,0.6786250439356831,0.7484834964679282,794900,0.6786250439356831,0.7185441851615906,ESPA3.SA
2025-03-14 00:00:00-03:00,0.7085644006729126,0.7385037733829913,791200,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-03-17 00:00:00-03:00,0.7085644006729126,0.7285240023076743,524200,0.7085644006729126,0.7085644006729126,ESPA3.SA
